Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
272621.LBA1270 [Complete]:-  codon-table.11	1	1	12.45033181507766	5290634	630469	554160	1753006	2352998				21
289380.CPR_2638 [Complete]:-  codon-table.11	1	1	6.531957622506644	736233	736233	0	0	0				22
290338.CKO_04745 [Complete]:-  codon-table.11	1	1	10.917120538283696	1091075	0	0	1091075	0				23
295405.BF0929 [Complete]:-  codon-table.11	1	1	16.975246738093112	501474	0	501474	0	0				24
295405.BF0944 [Complete]:-  codon-table.11	4	4	48.12200988501833	9355613	0	0	4661275	4694338				25
300268.SBO_2468 [Complete]:-  codon-table.11	1	1	8.122708814548703	256354	256354	0	0	0				26
339860.Msp_1173 [Complete]:-  codon-table.11	1	1	9.36949651838651	4077737	0	0	1583664	2494073				27
349741.Amuc_0025 [Complete]:-  codon-table.11	2	2	29.562760908290258	2200703	0	0	2200703	0				28
349741.Amuc_0173 [Complete]:-  codon-table.11	4	4	48.761663268866826	7803737	0	0	1877786	5925951				29
349741.Amuc_0296 [Complete]:-  codon-table.11	1	1	14.05533040941112	5572743	0	0	2535343	3037399				30
349741.Amuc_0983 [Complete]:-  codon-table.11	2	2	23.61586486963732	4761812	0	0	2698582	2063229				31
349741.Amuc_1283 [Complete]:-  codon-table.11	1	1	7.377559147507486	378987	0	0	0	378987				32
349741.Amuc_1723 [Complete]:-  codon-table.11	3	3	32.88300782880401	4362086	0	0	2365003	1997083				33
349741.Amuc_2056 [Complete]:-  codon-table.11	1	1	13.211992872080733	2775147	0	0	0	2775147				34
349741.Amuc_2116 [Complete]:-  codon-table.11	3	3	38.54897573030496	4303956	0	0	1422852	2881104				35
367928.BAD_0378 [Complete]:-  codon-table.11	2	2	34.631146579861074	6389782	0	0	2757009	3632773				36
367928.BAD_0802 [Complete]:-  codon-table.11	1	1	8.136657710000815	449050	0	0	0	449050				37
367928.BAD_1117 [Complete]:-  codon-table.11	1	1	17.913844241494054	2507010	0	0	1056948	1450061				38
411460.RUMTOR_00340 [Complete]:-  codon-table.11	6	6	84.06825671950182	22072534	0	0	12746166	9326367				39
411460.RUMTOR_00716 [Complete]:-  codon-table.11	9	9	112.32289863892673	135137323	25092906	23578425	39426631	47039360				40
411460.RUMTOR_00913 [Complete]:-  codon-table.11	2	2	29.942251509268438	5672836	0	0	1396123	4276713				41
411460.RUMTOR_01268 [Complete]:-  codon-table.11	4	4	41.06692927721555	4897050	0	0	2440447	2456602				42
411460.RUMTOR_02581 [Complete]:-  codon-table.11	10	10	131.2874523651652	17772035	0	308953	9051351	8411730				43
411461.DORFOR_00656 [Complete]:-  codon-table.11	2	2	22.82627699640768	2821524	439250	412160	511315	1458798				44
411462.DORLON_00036 [Complete]:-  codon-table.11	1	1	11.122557991667556	9842354	6100241	3742113	0	0				45
411467.BACCAP_00871 [Complete]:-  codon-table.11	1	1	8.418490927656796	1085413	0	1085413	0	0				46
411467.BACCAP_01435 [Complete]:-  codon-table.11	1	1	13.877885800018218	564260	0	0	234935	329324				47
411467.BACCAP_02301 [Complete]:-  codon-table.11	1	1	16.31926213512509	1664006	0	0	726599	937407				48
411467.BACCAP_03473 [Complete]:-  codon-table.11	1	1	18.135879543725782	4369700	0	0	2501109	1868591				49
411467.BACCAP_04159 [Complete]:-  codon-table.11	1	1	11.999773441738377	4382390	2318374	2064015	0	0				50
411467.BACCAP_04275 [Complete]:-  codon-table.11	1	1	11.171307067497429	1575041	0	0	986382	588658				51
411468.CLOSCI_03166 [Complete]:-  codon-table.11	1	1	8.86261919244306	3544433	0	0	0	3544433				52
411470.RUMGNA_00586 [Complete]:-  codon-table.11	1	1	14.974709975595044	1081523	0	0	0	1081523				53
411474.COPEUT_01183 [Complete]:-  codon-table.11	5	5	78.72279874738737	44404300	14504435	9437447	6799157	13663260				54
411474.COPEUT_03018 [Complete]:-  codon-table.11	2	2	19.618770813228736	9490316	2128250	1719491	1465355	4177218				55
411476.BACOVA_03083 [Complete]:-  codon-table.11	1	1	12.875659522168023	13119130	7069385	4111410	761423	1176910				56
411477.PARMER_00126 [Complete]:-  codon-table.11	12	12	152.32635220500367	34337002	0	0	13817134	20519868				57
411477.PARMER_00475 [Complete]:-  codon-table.11	1	1	10.695628992867306	373901	0	0	373901	0				58
411477.PARMER_01127 [Complete]:-  codon-table.11	2	2	14.023720614358009	674429	674429	0	0	0				59
411477.PARMER_03867 [Complete]:-  codon-table.11	2	2	32.27560124998477	5661309	0	0	2231322	3429987				60
411477.PARMER_04058 [Complete]:-  codon-table.11	5	5	53.53327144241766	4750906	0	625059	2699449	1426396				61
411477.PARMER_04127 [Complete]:-  codon-table.11	2	2	23.14762579075819	3993293	0	0	891631	3101662				62
411477.PARMER_04412 [Complete]:-  codon-table.11	1	1	10.479173864543345	1659388	0	0	0	1659388				63
411479.BACUNI_00152 [Complete]:-  codon-table.11	8	8	105.88282812594356	7951649	0	0	1755655	6195993				64
411479.BACUNI_00754 [Complete]:-  codon-table.11	4	4	42.40706847756945	5870798	0	654812	1578153	3637832				65
411479.BACUNI_01430 [Complete]:-  codon-table.11	9	9	119.70248641970542	22330608	1472585	1103185	6220629	13534207				66
411479.BACUNI_01476 [Complete]:-  codon-table.11	4	4	42.976515327788405	13515401	0	0	1710915	11804486				67
411479.BACUNI_01823 [Complete]:-  codon-table.11	1	1	13.285285289165255	19055626	1893183	1499437	5034729	10628276				68
411479.BACUNI_02644 [Complete]:-  codon-table.11	1	1	9.968954823394439	1425866	743568	682298	0	0				69
411479.BACUNI_03943 [Complete]:-  codon-table.11	1	1	11.641832612679067	513040	0	0	0	513040				70
411483.FAEPRAA2165_00243 [Complete]:-  codon-table.11	2	2	20.750108625429412	5880883	0	5880883	0	0				71
411483.FAEPRAA2165_00930 [Complete]:-  codon-table.11	1	1	13.659017522871574	1160747	641338	519409	0	0				72
411483.FAEPRAA2165_02177 [Complete]:-  codon-table.11	2	2	23.93626693807532	1151526	0	1151526	0	0				73
411483.FAEPRAA2165_02436 [Complete]:-  codon-table.11	1	1	16.40268601508776	2404103	1184475	1219628	0	0				74
411483.FAEPRAA2165_02854 [Complete]:-  codon-table.11	2	2	27.270001442464697	5472881	2099817	3373064	0	0				75
411483.FAEPRAA2165_03002 [Complete]:-  codon-table.11	3	3	27.19276695825321	3925474	1772065	1321206	410773	421428				76
411483.FAEPRAA2165_03177 [Complete]:-  codon-table.11	2	2	22.399462460303425	5076145	1607080	1385571	0	2083494				77
411485.FAEPRAM212_00724 [Complete]:-  codon-table.11	3	3	35.93188685216396	5424328	2084895	1114017	770762	1454653				78
411485.FAEPRAM212_00741 [Complete]:-  codon-table.11	9	9	96.8486761671323	99700304	43401572	31522739	7698805	17077187				79
411485.FAEPRAM212_01506 [Complete]:-  codon-table.11	1	1	10.209406678667715	712416	712416	0	0	0				80
411485.FAEPRAM212_01761 [Complete]:-  codon-table.11	9	9	141.22440200341464	122251670	33010385	28731687	21749324	38760272				81
411485.FAEPRAM212_02137 [Complete]:-  codon-table.11	6	6	58.132995516686584	10321701	4182451	4973309	0	1165941				82
411485.FAEPRAM212_02388 [Complete]:-  codon-table.11	6	6	60.647996201016525	5302388	2960108	2342280	0	0				83
411485.FAEPRAM212_02754 [Complete]:-  codon-table.11	1	1	10.211992872080733	10588919	3768484	3096362	1408683	2315390				84
411485.FAEPRAM212_02812 [Complete]:-  codon-table.11	3	3	38.14864815217622	10368130	3887195	3785719	1089139	1606075				85
411486.CLOM621_06919 [Complete]:-  codon-table.11	1	1	7.2110791510856265	3852883	0	0	1467560	2385322				86
411486.CLOM621_07017 [Complete]:-  codon-table.11	1	1	12.40125127813075	558734	0	0	0	558734				87
411489.CLOL250_00068 [Complete]:-  codon-table.11	1	1	11.50240747202388	9449212	1143838	665354	2339714	5300304				88
411901.BACCAC_00028 [Complete]:-  codon-table.11	3	3	39.721776757321166	14406364	1364324	7453307	1759520	3829211				89
411901.BACCAC_03602 [Complete]:-  codon-table.11	2	2	12.426403621510008	430757	0	430757	0	0				90
411902.CLOBOL_02298 [Complete]:-  codon-table.11	1	1	8.18141249003484	1499837	0	0	716327	783509				91
411902.CLOBOL_05372 [Complete]:-  codon-table.11	1	1	12.195808370495968	1359329	0	0	0	1359329				92
411903.COLAER_00059 [Complete]:-  codon-table.11	3	3	32.60813434957409	6730714	0	0	3891489	2839224				93
411903.COLAER_02045 [Complete]:-  codon-table.11	1	1	10.701251190208085	129952	0	0	0	129952				94
411903.COLAER_02212 [Complete]:-  codon-table.11	3	3	33.804913971342735	5346990	0	0	0	5346990				95
428126.CLOSPI_00577 [Complete]:-  codon-table.11	2	2	21.561553885205583	702768	0	702768	0	0				96
428126.CLOSPI_02118 [Complete]:-  codon-table.11	1	1	11.023361896318587	385402	385402	0	0	0				97
435590.BVU_0085 [Complete]:-  codon-table.11	4	4	37.43725893904459	6770051	3674135	3095915	0	0				98
435590.BVU_0563 [Complete]:-  codon-table.11	18	18	275.49362988459217	90386460	46863499	43522960	0	0				99
435590.BVU_0992 [Complete]:-  codon-table.11	1	1	8.45147949579105	3482197	2689828	792368	0	0				100
435590.BVU_1005 [Complete]:-  codon-table.11	3	3	39.06130903807883	7956429	6245594	1710834	0	0				101
435590.BVU_1157 [Complete]:-  codon-table.11	3	3	45.239586766945955	12447563	6805297	5642265	0	0				102
435591.BDI_0233 [Complete]:-  codon-table.11	6	6	73.69994055677287	21576673	2381477	0	6196776	12998419				103
435591.BDI_0418 [Complete]:-  codon-table.11	7	7	99.15639294997575	19948116	0	0	7381379	12566737				104
435591.BDI_1920 [Complete]:-  codon-table.11	2	2	27.094222134186932	1281091	0	0	0	1281091				105
435591.BDI_3184 [Complete]:-  codon-table.11	2	2	16.26277714794869	14994345	8406351	2988950	1286788	2312254				106
435591.BDI_3571 [Complete]:-  codon-table.11	7	7	84.08437166948313	9341885	3323759	6018125	0	0				107
445970.ALIPUT_00386 [Complete]:-  codon-table.11	1	1	18.503856329020376	1508201	0	0	561266	946934				108
445970.ALIPUT_02782 [Complete]:-  codon-table.11	1	1	13.288679780654878	3124425	0	0	1552959	1571465				109
445971.ANASTE_02077 [Complete]:-  codon-table.11	1	1	9.605508790047942	4654529	0	0	4654529	0				110
445972.ANACOL_01041 [Complete]:-  codon-table.11	1	1	21.581950479426787	6433790	0	0	2803512	3630278				111
445972.ANACOL_01114 [Complete]:-  codon-table.11	1	1	6.865001883276382	15549078	4846091	4038419	3800251	2864315				112
445972.ANACOL_03839 [Complete]:-  codon-table.11	1	1	8.178658334268532	4443730	933831	0	1341219	2168678				113
449673.BACSTE_02528 [Complete]:-  codon-table.11	3	3	30.165629925128403	16810214	7036926	8420522	0	1352764				114
449673.BACSTE_03456 [Complete]:-  codon-table.11	1	1	8.092132571125335	223727	0	0	0	223727				115
457390.HMPREF9010_00024 [Complete]:-  codon-table.11	4	4	47.161395542598555	77726248	11911126	9226537	12693055	43895528				116
457390.HMPREF9010_03714 [Complete]:-  codon-table.11	1	1	20.94888620673529	13495595	3758036	2646489	2535489	4555579				117
457391.HMPREF0105_0629 [Complete]:-  codon-table.11	2	2	25.570229515725522	6278365	2765366	3512999	0	0				118
457391.HMPREF0105_1324 [Complete]:-  codon-table.11	1	1	12.95162432462284	5630654	2591089	3039565	0	0				119
457391.HMPREF0105_1454 [Complete]:-  codon-table.11	2	2	20.854830625583833	9052406	4389361	4663044	0	0				120
457391.HMPREF0105_1616 [Complete]:-  codon-table.11	1	1	12.611092422430284	4707201	2582761	2124440	0	0				121
457391.HMPREF0105_2160 [Complete]:-  codon-table.11	1	1	10.255000485260787	1899810	952966	946844	0	0				122
457391.HMPREF0105_2161 [Complete]:-  codon-table.11	2	2	18.485200705873112	9361608	5451755	3909852	0	0				123
457391.HMPREF0105_2671 [Complete]:-  codon-table.11	3	3	33.292638263062045	16818536	8373525	8445011	0	0				124
457392.BSHG_00478 [Complete]:-  codon-table.11	1	1	14.046656359384016	3156934	0	0	1548170	1608764				125
457392.BSHG_02938 [Complete]:-  codon-table.11	1	1	11.345161380017494	3387136	0	0	1624679	1762456				126
457393.HMPREF1007_01207 [Complete]:-  codon-table.11	1	1	8.31926213512509	850847	0	0	0	850847				127
457393.HMPREF1007_03286 [Complete]:-  codon-table.11	1	1	6.72931291178854	4101792	527833	309594	997765	2266599				128
457394.BSFG_01024 [Complete]:-  codon-table.11	3	3	24.69654930712929	5715072	4325009	1390062	0	0				129
457394.BSFG_01252 [Complete]:-  codon-table.11	3	3	26.788384981070603	2856536	783506	651682	993262	428085				130
457394.BSFG_01531 [Complete]:-  codon-table.11	3	3	45.04488756843196	12234756	6032551	6202204	0	0				131
457394.BSFG_01683 [Complete]:-  codon-table.11	1	1	9.885768892258262	14493554	7831323	6662231	0	0				132
457395.BSBG_00304 [Complete]:-  codon-table.11	8	8	98.98105390215764	69518753	38191923	31326830	0	0				133
457395.BSBG_04456 [Complete]:-  codon-table.11	1	1	16.005148583597872	3588982	1768820	1820161	0	0				134
457424.BFAG_00254 [Complete]:-  codon-table.11	1	1	14.097793055061405	521328	0	0	227909	293419				135
457424.BFAG_00277 [Complete]:-  codon-table.11	4	4	50.786410152229635	16269925	0	0	7597500	8672425				136
457424.BFAG_00439 [Complete]:-  codon-table.11	1	1	8.170330773463556	1954204	0	0	1954204	0				137
457424.BFAG_01002 [Complete]:-  codon-table.11	1	1	21.581950479426787	2752038	0	0	1553189	1198848				138
457424.BFAG_02037 [Complete]:-  codon-table.11	1	1	9.642980682203897	778946	0	0	778946	0				139
457424.BFAG_03159 [Complete]:-  codon-table.11	1	1	7.8058306803737985	4035041	0	0	1975383	2059657				140
457424.BFAG_04528 [Complete]:-  codon-table.11	1	1	13.989218713032823	3309224	0	0	1578957	1730267				141
469585.HMPREF9007_01007 [Complete]:-  codon-table.11	1	1	11.344909688047595	1132965	0	0	0	1132965				142
469585.HMPREF9007_03018 [Complete]:-  codon-table.11	1	1	12.050088530330976	704457	0	0	359324	345132				143
469589.HMPREF0103_1508 [Complete]:-  codon-table.11	1	1	9.71383527409957	937841	0	0	937841	0				144
469589.HMPREF0103_3919 [Complete]:-  codon-table.11	3	3	33.9274033154933	5818397	0	0	2040144	3778252				145
469591.HMPREF9008_01484 [Complete]:-  codon-table.11	8	8	127.1779703946865	27475844	0	0	8715175	18760669				146
469592.HMPREF0104_01147 [Complete]:-  codon-table.11	1	1	9.065811902709711	971542	0	0	376705	594836				147
469592.HMPREF0104_01647 [Complete]:-  codon-table.11	6	6	77.5897111068685	12404066	0	0	4887552	7516514				148
469592.HMPREF0104_03148 [Complete]:-  codon-table.11	1	1	10.94208290975152	132014167	5490581	5669341	41430502	79423742				149
469593.HMPREF9011_01321 [Complete]:-  codon-table.11	7	7	61.63443743822632	13012031	6619585	6392446	0	0				150
469595.CSAG_00221 [Complete]:-  codon-table.11	1	1	8.500243209329437	22289884	0	0	22289884	0				151
470146.COPCOM_00827 [Complete]:-  codon-table.11	1	1	9.865029406260025	425432	0	0	0	425432				152
470146.COPCOM_02069 [Complete]:-  codon-table.11	6	6	63.27849116105898	100212170	22382252	9931934	30189556	37708428				153
471870.BACINT_03130 [Complete]:-  codon-table.11	5	5	84.96829680265719	33945431	0	0	9060652	24884779				154
471870.BACINT_03131 [Complete]:-  codon-table.11	5	5	64.6128314817393	42228735	0	0	14028584	28200150				155
473819.BIFDEN_00395 [Complete]:-  codon-table.11	1	1	13.29459670671204	513581	0	0	0	513581				156
473819.BIFDEN_02205 [Complete]:-  codon-table.11	1	1	16.002395519025786	437835	0	0	437835	0				157
476272.RUMHYD_00834 [Complete]:-  codon-table.11	1	1	8.644755034197685	3153144	0	0	1695436	1457708				158
479437.Elen_0960 [Complete]:-  codon-table.11	1	1	9.534675612042607	643113	536720	0	106392	0				159
479437.Elen_1045 [Complete]:-  codon-table.11	1	1	8.985353383800327	794729	487600	307128	0	0				160
479437.Elen_1387 [Complete]:-  codon-table.11	1	1	13.928544988762285	1581909	502024	424122	308784	346977				161
479437.Elen_1563 [Complete]:-  codon-table.11	4	4	54.85753038431412	13348359	3525236	3079989	4413115	2330018				162
479437.Elen_1861 [Complete]:-  codon-table.11	3	3	36.91737548788674	11254194	4330810	3469132	1816021	1638229				163
479437.Elen_2145 [Complete]:-  codon-table.11	2	2	29.187902777005487	1908646	1191052	717593	0	0				164
483215.BACFIN_04796 [Complete]:-  codon-table.11	1	1	10.378373704448814	1774204	0	0	0	1774204				165
483215.BACFIN_05046 [Complete]:-  codon-table.11	1	1	11.648109016528064	902002	0	0	0	902002				166
483215.BACFIN_08570 [Complete]:-  codon-table.11	2	2	40.06284160394546	85165054	19334447	16959618	18976232	29894756				167
483217.BACDOR_00149 [Complete]:-  codon-table.11	12	12	127.18249143047876	10080817	5316939	4763878	0	0				168
483217.BACDOR_00668 [Complete]:-  codon-table.11	19	19	227.43875082694373	35531353	17644400	17886952	0	0				169
483217.BACDOR_03251 [Complete]:-  codon-table.11	6	6	76.13381384036187	13281068	6760444	6520624	0	0				170
483217.BACDOR_03977 [Complete]:-  codon-table.11	1	1	9.653042789182834	4680121	2244836	2435284	0	0				171
483218.BACPEC_03187 [Complete]:-  codon-table.11	1	1	8.180205397189724	1511753	0	0	1056859	454894				172
511691.SmuNN2025_0537 [Complete]:-  codon-table.11	1	1	7.39189906166758	1445449	1445449	0	0	0				173
515619.EUBREC_0371 [Complete]:-  codon-table.11	1	1	11.260144995569247	4445184	0	0	0	4445184				174
515619.EUBREC_1472 [Complete]:-  codon-table.11	6	6	78.32293968983765	57907196	4287684	1946350	16302545	35370615				175
518634.BIFBRE_03753 [Complete]:-  codon-table.11	7	7	73.15633712805584	25056252	745649	0	8438019	15872582				176
518635.BIFANG_02100 [Complete]:-  codon-table.11	3	3	29.330676732929692	17588358	9138452	6698530	1751375	0				177
518635.BIFANG_03099 [Complete]:-  codon-table.11	1	1	14.703363040865542	3568872	0	0	1281093	2287779				178
518635.BIFANG_03202 [Complete]:-  codon-table.11	1	1	13.494741172336688	10773423	0	0	4430907	6342515				179
521095.Apar_0026 [Complete]:-  codon-table.11	1	1	13.934078714120554	3111642	820395	0	2291246	0				180
521095.Apar_0924 [Complete]:-  codon-table.11	1	1	6.556235095525445	3140672	0	0	0	3140672				181
521095.Apar_1328 [Complete]:-  codon-table.11	2	2	20.609873231928137	1918860	533674	438016	0	947170				182
537013.CLOSTMETH_00593 [Complete]:-  codon-table.11	3	3	25.120325115377604	2233752	1265776	233205	0	734770				183
537013.CLOSTMETH_03797 [Complete]:-  codon-table.11	1	1	7.076664805282654	986799	0	986799	0	0				184
545696.HOLDEFILI_00451 [Complete]:-  codon-table.11	1	1	9.894956913162108	5224167	2142571	3081595	0	0				185
545696.HOLDEFILI_01344 [Complete]:-  codon-table.11	1	1	16.926331895885564	518208	518208	0	0	0				186
546273.VEIDISOL_00438 [Complete]:-  codon-table.11	1	1	7.394429758590323	4341384	0	0	1786968	2554416				187
547043.BIFPSEUDO_02695 [Complete]:-  codon-table.11	2	2	17.88595543980879	436887	0	0	0	436887				188
547043.BIFPSEUDO_04005 [Complete]:-  codon-table.11	3	3	30.36213624637288	711402	0	0	0	711402				189
550672.ECCG_00299 [Complete]:-  codon-table.11	2	2	23.307132053611227	11059896	3306473	2255538	462213	5035671				190
552398.HMPREF0866_02946 [Complete]:-  codon-table.11	2	2	26.030601553277755	16255475	4658151	7038686	1552085	3006552				191
553171.HMPREF0648_0144 [Complete]:-  codon-table.11	1	1	8.248906449603298	1156931	0	0	0	1156931				192
553171.HMPREF0648_0296 [Complete]:-  codon-table.11	1	1	7.7399656748366725	0	0	0	0	0				193
553973.CLOHYLEM_03940 [Complete]:-  codon-table.11	1	1	10.407018885898344	654605	0	0	303566	351039				194
553973.CLOHYLEM_04164 [Complete]:-  codon-table.11	1	1	7.803003751458169	2117507	2117507	0	0	0				195
553973.CLOHYLEM_04569 [Complete]:-  codon-table.11	1	1	7.658136758335597	2687571	0	0	1522330	1165240				196
553973.CLOHYLEM_04882 [Complete]:-  codon-table.11	1	1	8.195808370495968	773957	773957	0	0	0				197
553973.CLOHYLEM_05610 [Complete]:-  codon-table.11	2	2	25.525060793988786	10295414	0	126986	3308493	6859934				198
556259.BSGG_2011 [Complete]:-  codon-table.11	1	1	18.531184168193743	1375053	1375053	0	0	0				199
556260.BSEG_01300 [Complete]:-  codon-table.11	5	5	51.859558475317726	27226165	11714345	6725687	3707996	5078135				200
556260.BSEG_02188 [Complete]:-  codon-table.11	1	1	7.677559559414425	1404523	1404523	0	0	0				201
556260.BSEG_03708 [Complete]:-  codon-table.11	5	5	46.742922493512815	10552795	5286022	5266772	0	0				202
556261.HMPREF0240_04026 [Complete]:-  codon-table.11	1	1	18.03306991678927	14113762	0	11822856	1225049	1065856				203
556269.OFBG_01994 [Complete]:-  codon-table.11	1	1	11.64714913768025	1855642	0	0	816631	1039010				204
563193.HMPREF0619_02309 [Complete]:-  codon-table.11	1	1	8.986013573157612	0	0	0	0	0				205
563193.HMPREF0619_02343 [Complete]:-  codon-table.11	2	2	29.81486639333987	8122238	0	0	2798263	5323974				206
566552.BIFCAT_00987 [Complete]:-  codon-table.11	2	2	25.747878137839393	1774168	0	0	858264	915903				207
575611.HMPREF0649_02439 [Complete]:-  codon-table.11	1	1	11.267451251453634	299138	0	299138	0	0				208
585501.HMPREF6123_0255 [Complete]:-  codon-table.11	1	1	11.774258928945557	26022969	8488857	8544700	0	8989411				209
585501.HMPREF6123_2616 [Complete]:-  codon-table.11	1	1	11.194027012453349	477127	231894	245233	0	0				210
585543.HMPREF0969_02096 [Complete]:-  codon-table.11	1	1	8.586842021682045	14509459	3011179	2000673	2066800	7430806				211
585543.HMPREF0969_02800 [Complete]:-  codon-table.11	1	1	15.93164295629485	4371903	0	0	1594891	2777012				212
586220.HMPREF0555_1310 [Complete]:-  codon-table.11	1	1	13.79935862246477	61097993	25319640	35778353	0	0				213
622312.ROSEINA2194_00938 [Complete]:-  codon-table.11	1	1	7.6791320113445325	3438367	1854357	1584010	0	0				214
622312.ROSEINA2194_02148 [Complete]:-  codon-table.11	2	2	14.014235583868105	952876	0	0	0	952876				215
626939.HMPREF9443_01843 [Complete]:-  codon-table.11	1	1	11.997845509027334	568761	0	0	568761	0				216
638301.HMPREF0444_0104 [Complete]:-  codon-table.11	1	1	14.74791146126732	18491226	0	0	7313405	11177821				217
638301.HMPREF0444_1223 [Complete]:-  codon-table.11	1	1	7.881419822448194	2552429	0	0	697176	1855252				218
655811.HMPREF0078_0214 [Complete]:-  codon-table.11	1	1	7.58347317639028	772112	471753	300359	0	0				219
657309.BXY_15040 [Complete]:-  codon-table.11	1	1	14.141513713321013	6321568	0	0	2664955	3656613				220
657309.BXY_33210 [Complete]:-  codon-table.11	1	1	8.868880153571146	505650	0	505650	0	0				221
657314.CK5_25200 [Complete]:-  codon-table.11	1	1	7.990885872400287	0	0	0	0	0				222
657322.FPR_11650 [Complete]:-  codon-table.11	2	2	28.702508051238	31312222	7774197	6466589	5398156	11673279				223
657322.FPR_21240 [Complete]:-  codon-table.11	1	1	9.83128783329273	2212427	1210772	1001655	0	0				224
658081.HMPREF0990_01284 [Complete]:-  codon-table.11	7	7	75.33206548587006	11452929	0	0	5835618	5617310				225
665937.HMPREF1011_01047 [Complete]:-  codon-table.11	3	3	26.89219286092007	3824068	0	1626174	0	2197894				226
665938.HMPREF1018_03605 [Complete]:-  codon-table.11	1	1	11.02096842384055	1465997	0	0	0	1465997				227
665951.HMPREF1026_00379 [Complete]:-  codon-table.11	1	1	8.348954369034633	1344390	0	0	642944	701446				228
665953.HMPREF1016_03104 [Complete]:-  codon-table.11	3	3	32.30512191307521	4835319	358532	810622	0	3666164				229
665954.HMPREF1017_01887 [Complete]:-  codon-table.11	2	2	20.93923206126982	8956081	1129869	0	3001466	4824745				230
665954.HMPREF1017_02729 [Complete]:-  codon-table.11	3	3	34.11258739645132	8685345	2642344	639288	1982497	3421215				231
667015.Bacsa_2095 [Complete]:-  codon-table.11	1	1	8.169905452622078	4345759	0	0	1530667	2815092				232
667015.Bacsa_2236 [Complete]:-  codon-table.11	2	2	30.628733245762582	16138269	3128453	1577106	5440312	5992396				233
679189.HMPREF9019_0764 [Complete]:-  codon-table.11	1	1	12.662977048933833	1107578	0	0	1107578	0				234
679189.HMPREF9019_1141 [Complete]:-  codon-table.11	1	1	8.009776165813726	376111	0	0	376111	0				235
679189.HMPREF9019_1221 [Complete]:-  codon-table.11	1	1	11.11760999479912	6338445	3415214	2459573	463657	0				236
702443.CUY_0658 [Complete]:-  codon-table.11	5	5	42.675713442470226	4674569	520270	271117	2444774	1438406				237
702443.CUY_2364 [Complete]:-  codon-table.11	2	2	16.3595810284295	1465276	587022	878254	0	0				238
702443.CUY_3916 [Complete]:-  codon-table.11	2	2	23.178414711639515	4859902	2325677	1473585	0	1060639				239
702443.CUY_4666 [Complete]:-  codon-table.11	5	5	58.81740434171731	7918512	2086438	1326829	1494386	3010859				240
702446.CUU_1118 [Complete]:-  codon-table.11	6	6	73.71062795693922	42302763	23084732	19218030	0	0				241
